Designator,Footprint,Quantity,Value,LCSC Part #
C1,C_1206_3216Metric,1,1uF 100V,C13832
C2,C_0603_1608Metric,1,680nF,C24797
"C3, C4",C_1210_3225Metric,2,2.2uF 100V,C55151
"C5, C6",C_0603_1608Metric,2,2.2nF 50V,C1604
C7,C_0603_1608Metric,1,220pF,C106210
C8,C_0805_2012Metric,1,22uF 25V,C45783
"C9, C10, C11, C12, C14, C15, C16, C17, C18",C_0603_1608Metric,9,100nF,C14663
C13,C_0603_1608Metric,1,4.7uF,C19666
D1,D_SMC_Silk0.15mm,1,SMCJ48A,C19077611
D2,SOT-23,1,PESD2CANFD27V-TR,C552488
L1,L_PRODTech_PSPMAA0805,1,100uH,C2962892
L3,L_CommonModeChoke_TDK_ACT1210D,1,ACT1210D-101-2P-TL00,C3039743
LED1,LED_Worldsemi_WS2812B-4020-V6_SideView,1,WS2812B-4020-V6,C52941387
Q1,TO-263-3_TabPin2,1,IPB020N10N5LF,C536484
"Q2, Q3",SOT-23,2,2N7002,C8545
R1,R_2512_6332Metric,1,6mR 1% 3W,C2985709
"R2, R32",R_0603_1608Metric,2,100R,C22775
"R3, R9",R_0603_1608Metric,2,36k 1%,C23147
"R4, R6, R8, R13, R15",R_0603_1608Metric,5,110k 1%,C25805
R5,R_0603_1608Metric,1,18k 1%,C25810
R7,R_0603_1608Metric,1,5.1k 1%,C23186
"R10, R31",R_0603_1608Metric,2,100k,C25803
"R11, R16, R19, R28, R30",R_0603_1608Metric,5,10k,C25804
R12,R_0603_1608Metric,1,27k 1%,C22967
R14,R_0603_1608Metric,1,62k 1%,C23221
"R17, R18",R_0603_1608Metric,2,10R,C22859
"R24, R25",R_0603_1608Metric,2,2.2k,C4190
R26,R_0603_1608Metric,1,120R 1%,C22787
U1,QFN-28_4x4mm_P0.5mm,1,STM32C092GCU6,C44847705
U2,TI_SO-PowerPAD-8,1,LM5164DDAR,C477928
U3,MSOP-10_3x3mm_P0.5mm_0.20mm_Clearance,1,LMX5069MS,C47967145
U4,TSSOP-10_3x3mm_P0.5mm,1,INA237AIDGSR,C2864837
U5,SOIC-8_3.9x4.9mm_P1.27mm,1,TCAN3413DR,C22433320
